Date,Open,High,Low,Close,Adj Close,Volume
2005-09-01,46.700001,46.759998,46.470001,46.650002,40.732826,5600
2005-09-02,46.650002,46.759998,46.520000,46.520000,40.619320,5800
2005-09-06,46.650002,47.060001,46.650002,47.009998,41.047150,2800
2005-09-07,47.000000,47.290001,46.970001,47.150002,41.169407,10300
2005-09-08,47.200001,47.430000,47.200001,47.279999,41.282917,5800
2005-09-09,47.310001,47.520000,47.240002,47.480000,41.457550,13300
2005-09-12,47.549999,47.689999,47.470001,47.619999,41.579784,6800
2005-09-13,47.529999,47.880001,47.450001,47.619999,41.579784,12700
2005-09-14,47.509998,47.599998,47.090000,47.090000,41.117008,8700
2005-09-15,47.110001,47.139999,46.770000,46.900002,40.951111,12300
2005-09-16,47.150002,47.230000,46.880001,47.150002,41.169407,15400
2005-09-19,47.200001,47.200001,46.740002,46.880001,40.933655,15200
2005-09-20,46.959999,47.369999,46.669998,46.740002,40.811409,6100
2005-09-21,46.439999,46.439999,46.099998,46.150002,40.296257,10100
2005-09-22,46.009998,46.250000,45.740002,46.209999,40.348629,24200
2005-09-23,45.959999,46.310001,45.959999,46.230000,40.366104,2200
2005-09-26,46.500000,46.529999,46.070000,46.259998,40.392296,8700
2005-09-27,46.299999,46.299999,46.000000,46.090000,40.243858,4400
2005-09-28,46.049999,46.459999,46.049999,46.250000,40.383564,5000
2005-09-29,46.230000,46.840000,46.220001,46.740002,40.811409,106100
2005-09-30,46.889999,47.130001,46.889999,47.090000,41.117008,3300
2005-10-03,47.209999,47.349998,47.200001,47.240002,41.247993,26200
2005-10-04,47.299999,47.389999,46.680000,46.680000,40.759022,12400
2005-10-05,46.700001,46.700001,45.930000,45.930000,40.104149,9600
2005-10-06,45.980000,46.020000,45.310001,45.590000,39.807270,82200
2005-10-07,45.700001,45.779999,45.540001,45.639999,39.850937,17600
2005-10-10,45.520000,45.610001,45.270000,45.270000,39.527859,6900
2005-10-11,45.500000,45.500000,44.900002,45.009998,39.300842,7400
2005-10-12,44.849998,44.869999,44.570000,44.700001,39.030159,6900
2005-10-13,44.700001,45.070000,44.549999,44.970001,39.265919,18200
2005-10-14,45.000000,45.189999,44.900002,45.150002,39.423084,4000
2005-10-17,45.349998,45.349998,45.000000,45.119999,39.396893,5200
2005-10-18,45.349998,45.400002,45.209999,45.279999,39.536591,6500
2005-10-19,45.049999,45.669998,44.720001,45.669998,39.877125,14800
2005-10-20,46.000000,46.000000,45.400002,45.459999,39.693768,7000
2005-10-21,46.000000,46.000000,45.689999,45.830002,40.016838,23700
2005-10-24,46.000000,46.369999,45.830002,46.369999,40.488335,10900
2005-10-25,46.200001,46.220001,45.770000,45.980000,40.147812,19000
2005-10-26,46.070000,46.349998,45.950001,45.950001,40.121609,10900
2005-10-27,45.900002,45.900002,45.369999,45.380001,39.623909,13400
2005-10-28,45.490002,45.540001,45.200001,45.540001,39.763622,10000
2005-10-31,45.980000,46.470001,45.980000,46.130001,40.278778,17900
2005-11-01,46.110001,46.240002,46.099998,46.130001,40.278778,7600
2005-11-02,46.290001,46.840000,46.250000,46.750000,40.820133,16400
2005-11-03,47.320000,47.480000,47.130001,47.290001,41.291645,9500
2005-11-04,47.490002,47.570000,47.230000,47.540001,41.509933,24600
2005-11-07,47.730000,47.889999,47.500000,47.799999,41.736950,33200
2005-11-08,47.630001,47.860001,47.500000,47.689999,41.640911,41700
2005-11-09,47.570000,47.830002,47.509998,47.740002,41.684566,19300
2005-11-10,47.650002,48.000000,47.400002,47.990002,41.902851,8100
2005-11-11,48.230000,48.290001,48.110001,48.119999,42.016365,7500
2005-11-14,48.099998,48.259998,48.060001,48.139999,42.033829,12000
2005-11-15,48.250000,48.400002,47.869999,48.029999,41.937782,42500
2005-11-16,48.139999,48.290001,48.000000,48.290001,42.164803,90500
2005-11-17,48.480000,48.930000,48.270000,48.930000,42.723625,74700
2005-11-18,49.119999,49.279999,48.910000,49.070000,42.845875,31400
2005-11-21,49.009998,49.110001,48.759998,49.080002,42.854603,61600
2005-11-22,49.080002,49.560001,49.060001,49.459999,43.186401,39600
2005-11-23,49.500000,49.980000,49.500000,49.750000,43.439617,28900
2005-11-25,49.860001,49.880001,49.689999,49.849998,43.526924,35000
2005-11-28,49.860001,49.860001,49.509998,49.560001,43.273716,24300
2005-11-29,49.779999,49.889999,49.369999,49.480000,43.203861,27500
2005-11-30,49.480000,49.660000,49.340000,49.380001,43.116547,16900
2005-12-01,49.939999,50.389999,49.799999,50.330002,43.946056,60000
2005-12-02,50.360001,50.549999,50.220001,50.360001,43.972237,41100
2005-12-05,50.310001,50.310001,49.849998,49.990002,43.649181,14600
2005-12-06,50.299999,50.560001,50.029999,50.029999,43.684097,130600
2005-12-07,50.200001,50.250000,49.820000,49.930000,43.596779,21600
2005-12-08,50.040001,50.110001,49.270000,49.619999,43.326111,13800
2005-12-09,49.740002,49.990002,49.480000,49.889999,43.561871,15000
2005-12-12,50.000000,50.180000,49.900002,49.950001,43.614243,17000
2005-12-13,49.930000,50.099998,49.720001,50.000000,43.657898,17000
2005-12-14,50.080002,50.090000,49.700001,49.900002,43.570595,18600
2005-12-15,49.930000,49.959999,49.560001,49.820000,43.500740,14800
2005-12-16,49.950001,49.950001,49.680000,49.730000,43.422146,16900
2005-12-19,49.750000,49.750000,49.000000,49.090000,42.863338,23200
2005-12-20,48.910000,49.189999,48.860001,48.959999,42.749821,17800
2005-12-21,49.200001,49.419998,49.000000,49.099998,42.872059,12900
2005-12-22,49.060001,49.389999,49.060001,49.360001,43.179115,93300
2005-12-23,49.500000,49.570000,49.310001,49.400002,43.214085,95700
2005-12-27,49.580002,49.660000,48.919998,48.950001,42.820450,48100
2005-12-28,49.169998,49.169998,48.790001,49.049999,42.907925,20100
2005-12-29,49.119999,49.119999,48.580002,48.630001,42.540524,25500
2005-12-30,48.400002,48.400002,48.220001,48.380001,42.321823,18300
2006-01-03,48.639999,49.430000,48.099998,49.279999,43.109123,99200
2006-01-04,49.669998,49.930000,49.549999,49.930000,43.677731,36700
2006-01-05,50.180000,50.400002,50.070000,50.389999,44.080128,32100
2006-01-06,50.669998,51.250000,50.549999,51.189999,44.779961,53400
2006-01-09,51.240002,51.540001,51.060001,51.410000,44.972420,94000
2006-01-10,51.029999,51.509998,51.029999,51.509998,45.059883,48200
2006-01-11,51.689999,52.029999,51.560001,51.990002,45.479778,31600
2006-01-12,51.869999,52.029999,51.500000,51.639999,45.173611,49900
2006-01-13,51.730000,51.730000,51.320000,51.480000,45.033649,14500
2006-01-17,51.110001,51.150002,50.910000,51.080002,44.683739,50400
2006-01-18,50.290001,50.580002,50.180000,50.549999,44.220089,23000
2006-01-19,51.040001,51.209999,50.779999,50.970001,44.587502,17300
2006-01-20,50.810001,50.810001,49.419998,49.419998,43.231598,33600
2006-01-23,49.669998,49.750000,49.290001,49.419998,43.231598,134400
2006-01-24,49.990002,50.049999,49.639999,49.740002,43.511528,57500
2006-01-25,49.849998,49.900002,49.509998,49.820000,43.581509,18200
2006-01-26,50.020000,50.200001,49.959999,50.049999,43.782703,27300
2006-01-27,50.450001,50.830002,50.330002,50.549999,44.220089,31400
2006-01-30,50.700001,50.779999,50.500000,50.740002,44.386299,14200
2006-01-31,50.630001,50.650002,50.299999,50.330002,44.027653,24300
2006-02-01,50.099998,50.630001,49.919998,50.590000,44.255085,16000
2006-02-02,50.500000,50.500000,49.810001,49.919998,43.668987,31100
2006-02-03,49.509998,49.610001,49.200001,49.270000,43.100372,64600
2006-02-06,49.349998,49.360001,49.049999,49.250000,43.082886,24000
2006-02-07,49.200001,49.419998,48.900002,49.150002,42.995403,36100
2006-02-08,49.590000,49.889999,49.360001,49.889999,43.642746,19400
2006-02-09,50.000000,50.290001,49.700001,49.700001,43.476543,31100
2006-02-10,49.650002,49.919998,49.150002,49.830002,43.590260,18900
2006-02-13,49.599998,49.599998,49.080002,49.270000,43.100372,25000
2006-02-14,49.299999,49.919998,49.299999,49.840000,43.599003,11300
2006-02-15,49.790001,50.060001,49.700001,49.990002,43.730225,7000
2006-02-16,50.320000,50.549999,50.209999,50.500000,44.176357,25300
2006-02-17,50.320000,50.380001,50.060001,50.169998,43.887676,12600
2006-02-21,49.970001,50.000000,49.410000,49.599998,43.389053,135100
2006-02-22,49.590000,50.150002,49.480000,50.060001,43.791458,41900
2006-02-23,49.919998,50.130001,49.700001,49.700001,43.476543,18600
2006-02-24,49.549999,49.919998,49.549999,49.759998,43.529011,10700
2006-02-27,50.200001,50.520000,50.000000,50.380001,44.071384,24500
2006-02-28,50.340000,50.360001,49.650002,49.770000,43.537758,21800
2006-03-01,50.230000,50.939999,50.150002,50.849998,44.482529,21800
2006-03-02,50.669998,51.040001,50.590000,50.880001,44.508778,14000
2006-03-03,50.590000,51.220001,50.520000,50.580002,44.246346,18800
2006-03-06,50.630001,50.840000,50.029999,50.169998,43.887676,36200
2006-03-07,50.000000,50.000000,49.540001,49.880001,43.633995,17200
2006-03-08,49.549999,49.910000,49.369999,49.820000,43.581509,21100
2006-03-09,49.970001,50.150002,49.340000,49.349998,43.170353,15600
2006-03-10,49.220001,49.619999,49.169998,49.480000,43.284081,7800
2006-03-13,49.730000,49.790001,49.470001,49.560001,43.354065,15600
2006-03-14,49.639999,50.310001,49.639999,50.279999,43.983913,12400
2006-03-15,50.459999,50.669998,50.169998,50.580002,44.246346,28000
2006-03-16,50.709999,50.860001,50.209999,50.209999,43.922672,21000
2006-03-17,50.209999,50.470001,50.020000,50.320000,44.018887,10900
2006-03-20,50.549999,50.619999,50.389999,50.619999,44.281330,22400
2006-03-21,50.639999,51.130001,50.160000,50.189999,43.905178,43600
2006-03-22,50.000000,50.330002,49.889999,50.330002,44.027653,17200
2006-03-23,50.299999,50.389999,50.020000,50.189999,43.905178,11300
2006-03-24,50.250000,50.590000,50.209999,50.490002,44.167610,13300
2006-03-27,50.540001,50.700001,50.419998,50.520000,44.193851,12700
2006-03-28,50.549999,50.709999,50.000000,50.040001,43.773972,17900
2006-03-29,50.290001,51.130001,50.189999,50.930000,44.552517,19300
2006-03-30,51.139999,51.400002,50.860001,51.139999,44.736217,33500
2006-03-31,51.250000,51.250000,50.930000,50.939999,44.561264,7400
2006-04-03,51.150002,51.560001,51.020000,51.049999,44.657486,23200
2006-04-04,51.240002,51.410000,51.000000,51.270000,44.849937,19800
2006-04-05,51.509998,51.840000,51.299999,51.759998,45.278580,35200
2006-04-06,51.799999,52.000000,51.630001,51.869999,45.374798,7400
2006-04-07,52.049999,52.049999,51.299999,51.320000,44.893665,20600
2006-04-10,51.150002,51.340000,50.950001,50.990002,44.605007,13300
2006-04-11,51.200001,51.209999,50.549999,50.599998,44.263824,18800
2006-04-12,50.630001,50.830002,50.610001,50.730000,44.377548,13000
2006-04-13,50.790001,51.099998,50.619999,50.869999,44.500023,5400
2006-04-17,50.900002,51.090000,50.250000,50.400002,44.088882,26800
2006-04-18,50.610001,51.520000,50.610001,51.490002,45.042400,6300
2006-04-19,51.500000,51.610001,51.290001,51.599998,45.138607,8600
2006-04-20,51.470001,52.000000,51.470001,51.709999,45.234833,16100
2006-04-21,51.840000,51.840000,51.000000,51.189999,44.779961,146400
2006-04-24,51.029999,51.049999,50.689999,51.009998,44.622494,14600
2006-04-25,51.049999,51.049999,50.700001,50.880001,44.508778,12900
2006-04-26,51.080002,51.189999,50.950001,50.950001,44.570004,33900
2006-04-27,50.759998,51.700001,50.759998,51.520000,45.068638,19700
2006-04-28,50.700001,50.849998,50.470001,50.509998,44.185093,32300
2006-05-01,50.590000,50.669998,50.110001,50.169998,43.887676,18300
2006-05-02,50.400002,50.459999,50.180000,50.259998,43.966408,93600
2006-05-03,50.160000,50.349998,50.020000,50.220001,43.931423,33300
2006-05-04,50.250000,50.619999,50.250000,50.599998,44.263824,7300
2006-05-05,50.820000,50.910000,50.650002,50.889999,44.517513,10000
2006-05-08,50.650002,50.970001,50.650002,50.900002,44.526272,13800
2006-05-09,50.650002,50.779999,50.500000,50.660000,44.316315,17600
2006-05-10,50.520000,50.520000,49.950001,49.959999,43.703987,16900
2006-05-11,49.560001,49.660000,48.759998,48.900002,42.776714,129800
2006-05-12,48.520000,48.820000,48.349998,48.410000,42.348068,61200
2006-05-15,48.470001,48.470001,47.820000,48.259998,42.216858,183000
2006-05-16,48.189999,48.320000,47.730000,47.889999,41.893188,58400
2006-05-17,47.840000,47.840000,47.240002,47.340000,41.412052,31800
2006-05-18,47.580002,47.700001,47.060001,47.070000,41.175865,16000
2006-05-19,47.099998,47.400002,46.709999,47.320000,41.394566,46500
2006-05-22,47.139999,47.200001,46.599998,47.009998,41.123367,109800
2006-05-23,47.299999,47.540001,46.590000,46.590000,40.755970,15300
2006-05-24,46.560001,47.099998,46.330002,46.860001,40.992161,27000
2006-05-25,47.400002,47.459999,46.980000,47.459999,41.517021,22100
2006-05-26,47.619999,47.650002,47.360001,47.619999,41.656994,14600
2006-05-30,47.169998,47.169998,46.660000,46.660000,40.817204,12900
2006-05-31,46.889999,47.080002,46.599998,46.750000,40.895931,26100
2006-06-01,46.880001,47.660000,46.880001,47.660000,41.691994,16400
2006-06-02,48.000000,48.000000,47.259998,47.419998,41.482029,13700
2006-06-05,47.200001,47.369999,46.509998,46.509998,40.685974,13400
2006-06-06,46.549999,46.549999,46.119999,46.480000,40.659737,14300
2006-06-07,46.549999,46.689999,45.889999,45.939999,40.187374,24400
2006-06-08,45.580002,45.759998,44.660000,45.570000,39.863701,23700
2006-06-09,45.810001,45.970001,45.340000,45.340000,39.662495,15200
2006-06-12,45.299999,45.360001,44.380001,44.480000,38.910183,20800
2006-06-13,44.230000,44.810001,44.049999,44.150002,38.621502,27200
2006-06-14,44.389999,44.689999,44.200001,44.669998,39.076393,10600
2006-06-15,45.029999,45.889999,44.750000,45.889999,40.143631,90100
2006-06-16,45.990002,45.990002,45.470001,45.709999,39.986160,10900
2006-06-19,45.750000,45.849998,45.330002,45.430000,39.741226,20300
2006-06-20,45.509998,45.770000,45.259998,45.360001,39.679993,22000
2006-06-21,45.599998,46.389999,45.599998,46.119999,40.344818,88200
2006-06-22,46.220001,46.220001,45.430000,45.650002,39.933689,103000
2006-06-23,45.580002,45.849998,45.410000,45.520000,39.819954,17000
2006-06-26,45.250000,45.820000,45.250000,45.680000,39.959919,12000
2006-06-27,45.820000,45.820000,44.919998,44.919998,39.295078,14400
2006-06-28,45.110001,45.110001,44.570000,45.080002,39.435051,13200
2006-06-29,45.279999,46.410000,45.279999,46.320000,40.519783,24900
2006-06-30,46.320000,46.470001,46.000000,46.230000,40.441059,24700
2006-07-03,46.020000,46.720001,46.020000,46.720001,40.869686,35400
2006-07-05,46.139999,46.139999,45.680000,45.680000,39.959919,84400
2006-07-06,45.840000,46.090000,45.689999,45.779999,40.047401,19300
2006-07-07,45.320000,45.630001,45.090000,45.220001,39.557518,9800
2006-07-10,45.320000,45.360001,44.389999,44.529999,38.953911,14200
2006-07-11,44.240002,44.889999,44.150002,44.810001,39.198864,43200
2006-07-12,44.680000,44.680000,43.910000,43.910000,38.411564,14000
2006-07-13,43.529999,44.090000,43.250000,43.250000,37.834209,12100
2006-07-14,43.150002,43.270000,42.880001,43.049999,37.659256,41400
2006-07-17,43.299999,43.310001,42.990002,43.110001,37.711739,8400
2006-07-18,43.410000,43.410000,42.529999,43.259998,37.842953,54000
2006-07-19,43.599998,44.060001,43.599998,43.910000,38.411564,7200
2006-07-20,44.180000,44.180000,43.259998,43.270000,37.851707,13200
2006-07-21,42.770000,42.860001,42.500000,42.599998,37.265591,18500
2006-07-24,42.939999,43.380001,42.830002,43.360001,37.930428,42300
2006-07-25,43.419998,43.770000,43.299999,43.619999,38.157875,15200
2006-07-26,43.439999,43.959999,43.320000,43.660000,38.192863,18800
2006-07-27,43.950001,44.130001,43.450001,43.459999,38.017910,78200
2006-07-28,43.709999,44.419998,43.709999,44.299999,38.752720,26600
2006-07-31,44.220001,44.500000,44.119999,44.330002,38.778973,23800
2006-08-01,44.080002,44.080002,43.419998,43.570000,38.114136,11600
2006-08-02,43.889999,44.189999,43.730000,43.980000,38.472778,7400
2006-08-03,43.509998,44.529999,43.509998,44.310001,38.761475,26700
2006-08-04,44.660000,44.709999,43.830002,44.119999,38.595264,15600
2006-08-07,43.970001,44.090000,43.840000,43.970001,38.464050,6600
2006-08-08,44.020000,44.230000,43.740002,43.759998,38.280338,15500
2006-08-09,44.450001,44.820000,43.950001,43.980000,38.472778,17300
2006-08-10,43.740002,44.439999,43.740002,44.299999,38.752720,18600
2006-08-11,44.099998,44.099998,43.770000,43.880001,38.385323,7400
2006-08-14,44.340000,44.849998,44.279999,44.430000,38.866440,8500
2006-08-15,45.000000,45.639999,44.970001,45.619999,39.907440,13600
2006-08-16,45.869999,46.590000,45.790001,46.590000,40.755970,45100
2006-08-17,46.639999,47.060001,46.599998,46.790001,40.930923,15400
2006-08-18,46.619999,47.080002,46.299999,46.980000,41.097126,12900
2006-08-21,46.630001,46.639999,46.400002,46.580002,40.747223,16300
2006-08-22,46.700001,46.930000,46.360001,46.549999,40.720982,8700
2006-08-23,46.720001,46.889999,46.070000,46.270000,40.476036,14500
2006-08-24,46.439999,46.509998,46.080002,46.389999,40.581017,36600
2006-08-25,46.279999,46.820000,46.279999,46.599998,40.764713,8500
2006-08-28,46.549999,47.009998,46.549999,46.990002,41.105892,15400
2006-08-29,46.950001,47.400002,46.700001,47.389999,41.455807,61300
2006-08-30,47.320000,47.880001,47.320000,47.849998,41.858185,20500
2006-08-31,47.779999,47.930000,47.630001,47.689999,41.718231,17400
2006-09-01,47.830002,47.930000,47.610001,47.799999,41.814445,14200
2006-09-05,47.630001,48.080002,47.480000,48.040001,42.024403,33100
2006-09-06,47.590000,47.639999,47.080002,47.130001,41.228359,21100
2006-09-07,46.900002,47.209999,46.580002,46.860001,40.992161,17800
2006-09-08,47.000000,47.270000,46.880001,47.240002,41.324577,8800
2006-09-11,47.049999,47.849998,47.049999,47.610001,41.648254,27400
2006-09-12,47.970001,48.700001,47.970001,48.580002,42.496784,39900
2006-09-13,48.540001,48.779999,48.400002,48.740002,42.636749,23700
2006-09-14,48.549999,48.900002,48.549999,48.860001,42.741734,10600
2006-09-15,49.290001,49.400002,48.889999,48.939999,42.811703,22800
2006-09-18,49.000000,49.360001,48.900002,49.009998,42.872932,22600
2006-09-19,49.029999,49.049999,48.270000,48.689999,42.593002,29400
2006-09-20,49.279999,49.509998,49.209999,49.480000,43.284081,31600
2006-09-21,49.560001,49.560001,48.820000,48.919998,42.794205,22800
2006-09-22,48.700001,48.720001,48.250000,48.459999,42.391819,15200
2006-09-25,48.709999,49.400002,48.459999,49.340000,43.161613,22200
2006-09-26,49.320000,49.650002,49.110001,49.630001,43.415295,18900
2006-09-27,49.680000,49.820000,49.290001,49.590000,43.380306,20600
2006-09-28,49.560001,49.770000,49.349998,49.770000,43.537758,13100
2006-09-29,49.720001,49.830002,49.450001,49.450001,43.257843,48500
2006-10-02,49.419998,49.709999,49.180000,49.230000,43.065392,10600
2006-10-03,48.849998,49.410000,48.779999,49.279999,43.109123,27000
2006-10-04,49.160000,50.200001,49.160000,50.189999,43.905178,25300
2006-10-05,50.220001,50.279999,50.009998,50.279999,43.983913,35400
2006-10-06,49.950001,50.279999,49.919998,50.180000,43.896427,31200
2006-10-09,50.110001,50.500000,50.080002,50.369999,44.062626,13100
