Date,Open,High,Low,Close,Adj Close,Volume
2002-05-14,15.075000,15.075000,15.075000,15.075000,9.359646,0
2002-05-15,15.266250,15.266250,15.266250,15.266250,9.478387,800
2002-05-16,15.222500,15.256250,15.222500,15.256250,9.472184,16800
2002-05-17,15.256250,15.256250,15.256250,15.256250,9.472184,0
2002-05-20,15.260000,15.260000,15.188750,15.231250,9.456655,14400
2002-05-21,15.327500,15.327500,15.237500,15.237500,9.460540,2400
2002-05-22,15.226250,15.226250,15.226250,15.226250,9.453552,800
2002-05-23,15.300000,15.388750,15.300000,15.388750,9.554445,12000
2002-05-24,15.388750,15.388750,15.388750,15.388750,9.554445,0
2002-05-28,15.123750,15.125000,15.107500,15.107500,9.379824,46400
2002-05-29,15.137500,15.137500,15.075000,15.075000,9.359646,10400
2002-05-30,14.993750,15.048750,14.993750,15.043750,9.340244,44800
2002-05-31,15.147500,15.212500,15.147500,15.212500,9.445014,8000
2002-06-03,14.888750,14.888750,14.758750,14.758750,9.163294,12000
2002-06-04,14.711250,14.711250,14.681250,14.681250,9.115176,2400
2002-06-05,14.720000,14.756250,14.716250,14.756250,9.161743,29600
2002-06-06,14.787500,14.787500,14.453750,14.453750,8.973929,4000
2002-06-07,14.453750,14.453750,14.453750,14.453750,8.973929,0
2002-06-10,14.506250,14.506250,14.506250,14.506250,9.006525,1600
2002-06-11,14.495000,14.495000,14.387500,14.387500,8.932798,1600
2002-06-12,14.332500,14.406250,14.332500,14.406250,8.944439,15200
2002-06-13,14.308750,14.428750,14.227500,14.227500,8.833459,38400
2002-06-14,14.050000,14.233750,14.037500,14.233750,8.837334,16800
2002-06-17,14.368750,14.531250,14.368750,14.496250,9.000317,5600
2002-06-18,14.631250,14.648750,14.583750,14.648750,9.094997,32000
2002-06-19,14.595000,14.595000,14.443750,14.443750,8.967720,24000
2002-06-20,14.308750,14.353750,14.231250,14.231250,8.835784,8000
2002-06-21,14.140000,14.140000,13.972500,14.043750,8.767655,44000
2002-06-24,13.891250,13.891250,13.891250,13.891250,8.672454,6400
2002-06-25,14.091250,14.091250,14.091250,14.091250,8.797318,3200
2002-06-26,13.400000,13.600000,13.400000,13.600000,8.490624,92800
2002-06-27,13.667500,13.787500,13.667500,13.787500,8.607678,12800
2002-06-28,13.987500,13.987500,13.987500,13.987500,8.732543,1600
2002-07-01,13.987500,13.987500,13.987500,13.987500,8.732543,0
2002-07-02,13.531250,13.531250,13.531250,13.531250,8.447697,2400
2002-07-03,13.467500,13.468750,13.310000,13.468750,8.408680,8000
2002-07-05,13.612500,13.612500,13.612500,13.612500,8.498427,3200
2002-07-08,13.818750,13.818750,13.818750,13.818750,8.627192,1600
2002-07-09,13.818750,13.818750,13.818750,13.818750,8.627192,0
2002-07-10,13.481250,13.481250,12.960000,12.960000,8.091061,46400
2002-07-11,13.025000,13.025000,12.706250,12.912500,8.061407,79200
2002-07-12,13.093750,13.093750,12.975000,12.987500,8.108228,4800
2002-07-15,12.693750,12.825000,12.306250,12.825000,8.006783,31200
2002-07-16,12.502500,12.793750,12.493750,12.725000,7.944350,10400
2002-07-17,13.025000,13.025000,12.725000,12.725000,7.944350,48800
2002-07-18,12.750000,12.750000,12.337500,12.337500,7.702432,15200
2002-07-19,12.006250,12.112500,11.931250,11.962500,7.468312,24800
2002-07-22,11.831250,11.831250,11.440000,11.610000,7.248245,57600
2002-07-23,11.238750,11.238750,11.106250,11.181250,6.980571,56800
2002-07-24,11.152500,11.925000,11.152500,11.925000,7.444901,29600
2002-07-25,11.843750,12.171250,11.843750,11.875000,7.413685,32800
2002-07-26,11.916250,12.068750,11.916250,12.050000,7.522942,4000
2002-07-29,12.498750,12.793750,12.498750,12.656250,7.901433,50400
2002-07-30,12.656250,12.793750,12.656250,12.731250,7.948252,15200
2002-07-31,12.825000,12.861250,12.650000,12.798750,7.990392,22400
2002-08-01,12.900000,12.968750,12.631250,12.631250,7.885824,22400
2002-08-02,12.712500,12.712500,12.387500,12.387500,7.733645,16000
2002-08-05,12.231250,12.231250,12.010000,12.010000,7.497969,56000
2002-08-06,12.306250,12.521250,12.306250,12.521250,7.817145,10400
2002-08-07,12.281250,12.568750,12.281250,12.568750,7.846804,22400
2002-08-08,12.565000,12.887500,12.565000,12.887500,8.045799,72800
2002-08-09,12.700000,13.056250,12.700000,13.043750,8.143353,12000
2002-08-12,12.927500,12.927500,12.927500,12.927500,8.070775,8000
2002-08-13,12.825000,13.077500,12.825000,12.997500,8.114471,40800
2002-08-14,12.547500,13.196250,12.547500,13.196250,8.238554,15200
2002-08-15,13.225000,13.306250,13.212500,13.275000,8.287719,26400
2002-08-16,13.261250,13.261250,13.152500,13.201250,8.241678,21600
2002-08-19,13.118750,13.237500,13.118750,13.237500,8.264305,4000
2002-08-20,13.387500,13.387500,13.248750,13.342500,8.329862,8800
2002-08-21,13.468750,13.468750,13.250000,13.250000,8.272114,30400
2002-08-22,13.337500,13.525000,13.337500,13.438750,8.389951,21600
2002-08-23,13.357500,13.436250,13.295000,13.312500,8.311133,24000
2002-08-26,13.356250,13.356250,13.242500,13.242500,8.267429,12800
2002-08-27,13.537500,13.537500,13.385000,13.385000,8.356399,1600
2002-08-28,13.143750,13.146250,13.086250,13.086250,8.169883,18400
2002-08-29,12.981250,13.133750,12.953750,13.133750,8.199540,50400
2002-08-30,13.040000,13.242500,13.040000,13.135000,8.200319,9600
2002-09-03,12.762500,12.762500,12.546250,12.546250,7.832757,64000
2002-09-04,12.551250,12.615000,12.538750,12.615000,7.875677,12000
2002-09-05,12.593750,12.678750,12.593750,12.610000,7.872554,4800
2002-09-06,12.610000,12.610000,12.610000,12.610000,7.872554,0
2002-09-09,12.622500,12.910000,12.622500,12.910000,8.059847,15200
2002-09-10,12.841250,12.841250,12.841250,12.841250,8.016925,3200
2002-09-11,13.093750,13.093750,12.971250,12.971250,8.098084,12800
2002-09-12,12.736250,12.736250,12.616250,12.616250,7.876459,1600
2002-09-13,12.616250,12.616250,12.616250,12.616250,7.876459,0
2002-09-16,12.520000,12.520000,12.520000,12.520000,7.816371,2400
2002-09-17,12.750000,12.750000,12.428750,12.428750,7.759401,4000
2002-09-18,12.187500,12.312500,12.187500,12.312500,7.686822,9600
2002-09-19,12.122500,12.122500,11.937500,11.937500,7.452706,40000
2002-09-20,12.068750,12.068750,11.937500,11.937500,7.533248,1600
2002-09-23,11.687500,11.762500,11.593750,11.743750,7.410982,16000
2002-09-24,11.500000,11.530000,11.500000,11.530000,7.276093,20000
2002-09-25,11.887500,11.887500,11.846250,11.846250,7.475665,2400
2002-09-26,12.032500,12.127500,12.032500,12.127500,7.653146,8000
2002-09-27,11.993750,11.993750,11.993750,11.993750,7.568743,1600
2002-09-30,11.431250,11.648750,11.318750,11.648750,7.351034,4800
2002-10-01,11.906250,12.025000,11.906250,12.025000,7.588465,5600
2002-10-02,11.862500,11.862500,11.750000,11.750000,7.414925,5600
2002-10-03,11.731250,11.731250,11.731250,11.731250,7.403089,800
2002-10-04,11.250000,11.250000,11.250000,11.250000,7.099396,800
2002-10-07,11.256250,11.276250,11.253750,11.273750,7.114385,19200
2002-10-08,11.052500,11.447500,11.052500,11.318750,7.142781,4800
2002-10-09,11.062500,11.062500,10.943750,10.943750,6.906137,33600
2002-10-10,11.112500,11.237500,11.100000,11.237500,7.091507,9600
2002-10-11,11.600000,11.887500,11.600000,11.781250,7.434640,24000
2002-10-14,11.703750,11.818750,11.703750,11.812500,7.454370,52800
2002-10-15,12.281250,12.306250,12.281250,12.306250,7.765952,16800
2002-10-16,12.343750,12.343750,12.152500,12.152500,7.668925,11200
2002-10-17,12.571250,12.571250,12.425000,12.437500,7.848777,32800
2002-10-18,12.500000,12.500000,12.450000,12.450000,7.856667,2400
2002-10-21,12.408750,12.700000,12.407500,12.698750,8.013640,22400
2002-10-22,12.540000,12.656250,12.525000,12.556250,7.923715,36000
2002-10-23,12.481250,12.543750,12.481250,12.543750,7.915825,16800
2002-10-24,12.643750,12.643750,12.412500,12.412500,7.833001,18400
2002-10-25,12.418750,12.418750,12.418750,12.418750,7.836945,3200
2002-10-28,12.650000,12.658750,12.540000,12.540000,7.913465,24800
2002-10-29,12.525000,12.557500,12.316250,12.346250,7.791193,11200
2002-10-30,12.636250,12.647500,12.636250,12.647500,7.981300,4800
2002-10-31,12.600000,12.600000,12.501250,12.557500,7.924504,13600
2002-11-01,12.450000,12.787500,12.450000,12.787500,8.069646,29600
2002-11-04,12.937500,13.043750,12.937500,13.043750,8.231359,34400
2002-11-05,12.918750,12.962500,12.843750,12.962500,8.180080,31200
2002-11-06,13.000000,13.093750,13.000000,13.075000,8.251076,15200
2002-11-07,12.856250,12.856250,12.856250,12.856250,8.113029,3200
2002-11-08,12.722500,12.722500,12.681250,12.681250,8.002596,80800
2002-11-11,12.532500,12.593750,12.456250,12.456250,7.860607,20000
2002-11-12,12.535000,12.618750,12.507500,12.507500,7.892951,20000
2002-11-13,12.416250,12.541250,12.416250,12.480000,7.875595,35200
2002-11-14,12.625000,12.625000,12.625000,12.625000,7.967099,8000
2002-11-15,12.728750,12.728750,12.728750,12.728750,8.032570,4000
2002-11-18,12.838750,12.838750,12.678750,12.681250,8.002596,13600
2002-11-19,12.668750,12.788750,12.668750,12.788750,8.070433,8000
2002-11-20,12.968750,12.968750,12.962500,12.962500,8.180080,3200
2002-11-21,13.037500,13.247500,13.025000,13.193750,8.326013,160000
2002-11-22,13.193750,13.216250,13.193750,13.216250,8.340210,2400
2002-11-25,13.225000,13.225000,13.075000,13.075000,8.251076,44000
2002-11-26,12.987500,13.043750,12.987500,13.000000,8.203745,8000
2002-11-27,13.182500,13.268750,13.182500,13.268750,8.373342,82400
2002-11-29,13.268750,13.268750,13.268750,13.268750,8.373342,0
2002-12-02,13.401250,13.401250,13.175000,13.175000,8.314178,12800
2002-12-03,13.105000,13.118750,13.002500,13.050000,8.235300,9600
2002-12-04,13.008750,13.062500,13.003750,13.062500,8.243189,16000
2002-12-05,12.893750,12.900000,12.877500,12.900000,8.140640,30400
2002-12-06,12.750000,13.025000,12.750000,12.997500,8.202167,100000
2002-12-09,12.806250,12.847500,12.736250,12.736250,8.037308,62400
2002-12-10,12.793750,12.912500,12.788750,12.912500,8.148530,50400
2002-12-11,12.875000,12.946250,12.818750,12.935000,8.162725,18400
2002-12-12,12.837500,12.837500,12.765000,12.826250,8.094101,19200
2002-12-13,12.741250,12.767500,12.711250,12.732500,8.034941,64800
2002-12-16,12.930000,12.980000,12.930000,12.980000,8.191127,14400
2002-12-17,13.015000,13.015000,12.903750,12.903750,8.143007,26400
2002-12-18,12.875000,12.875000,12.775000,12.812500,8.085422,6400
2002-12-19,12.796250,12.796250,12.668750,12.668750,7.994707,7200
2002-12-20,12.778750,12.816250,12.778750,12.816250,8.143801,3200
2002-12-23,12.850000,12.850000,12.806250,12.806250,8.137442,4800
2002-12-24,12.806250,12.806250,12.806250,12.806250,8.137442,0
2002-12-26,12.895000,12.895000,12.832500,12.867500,8.176364,6400
2002-12-27,12.625000,12.625000,12.500000,12.537500,7.966676,5600
2002-12-30,12.560000,12.587500,12.506250,12.568750,7.986531,140000
2002-12-31,12.558750,12.628750,12.550000,12.628750,8.024654,3200
2003-01-02,12.911250,12.965000,12.911250,12.965000,8.238318,3200
2003-01-03,13.016250,13.028750,12.985000,13.028750,8.278827,6400
2003-01-06,13.106250,13.383750,13.106250,13.383750,8.504405,33600
2003-01-07,13.331250,13.331250,13.198750,13.198750,8.386848,56800
2003-01-08,13.172500,13.172500,13.060000,13.060000,8.298685,26400
2003-01-09,13.172500,13.266250,13.172500,13.266250,8.429741,12000
2003-01-10,13.181250,13.318750,13.181250,13.212500,8.395585,7200
2003-01-13,13.356250,13.356250,13.356250,13.356250,8.486932,7200
2003-01-14,13.187500,13.297500,13.187500,13.297500,8.449595,3200
2003-01-15,13.297500,13.297500,13.297500,13.297500,8.449595,0
2003-01-16,13.182500,13.260000,13.137500,13.168750,8.367785,7200
2003-01-17,13.022500,13.022500,13.018750,13.018750,8.272471,3200
2003-01-21,12.956250,12.956250,12.750000,12.750000,8.101699,24800
2003-01-22,12.687500,12.687500,12.687500,12.687500,8.061985,800
2003-01-23,12.618750,12.618750,12.607500,12.607500,8.011154,6400
2003-01-24,12.250000,12.281250,12.237500,12.281250,7.803845,35200
2003-01-27,12.193750,12.243750,12.048750,12.048750,7.656109,9600
2003-01-28,12.120000,12.196250,12.120000,12.183750,7.741890,16800
2003-01-29,12.105000,12.237500,12.105000,12.237500,7.776045,5600
2003-01-30,12.331250,12.331250,12.137500,12.137500,7.712504,1600
2003-01-31,12.222500,12.222500,12.222500,12.222500,7.766512,800
2003-02-03,12.337500,12.377500,12.300000,12.377500,7.865003,4800
2003-02-04,12.111250,12.183750,12.111250,12.183750,7.741890,1600
2003-02-05,12.218750,12.218750,12.218750,12.218750,7.764127,1600
2003-02-06,12.017500,12.017500,12.017500,12.017500,7.636250,16000
2003-02-07,12.012500,12.012500,11.938750,11.998750,7.624336,107200
2003-02-10,12.000000,12.000000,11.967500,11.967500,7.604483,10400
2003-02-11,12.051250,12.077500,12.012500,12.012500,7.633074,88800
2003-02-12,11.890000,11.890000,11.702500,11.702500,7.436091,21600
2003-02-13,11.607500,11.607500,11.540000,11.540000,7.332834,1600
2003-02-14,11.787500,11.958750,11.756250,11.958750,7.598918,26400
2003-02-18,12.137500,12.148750,12.137500,12.148750,7.719650,24800
2003-02-19,12.077500,12.077500,12.016250,12.025000,7.641019,18400
2003-02-20,11.977500,11.977500,11.977500,11.977500,7.610833,800
2003-02-21,11.955000,12.071250,11.868750,12.071250,7.670406,7200
2003-02-24,12.071250,12.071250,12.071250,12.071250,7.670406,0
2003-02-25,11.692500,11.692500,11.675000,11.675000,7.418617,3200
2003-02-26,11.770000,11.770000,11.770000,11.770000,7.478986,1600
2003-02-27,11.775000,11.897500,11.775000,11.828750,7.516313,32800
2003-02-28,12.002500,12.002500,11.833750,11.833750,7.519491,6400
2003-03-03,11.937500,11.937500,11.937500,11.937500,7.585417,4800
2003-03-04,11.686250,11.696250,11.686250,11.686250,7.425766,5600
2003-03-05,11.720000,11.728750,11.668750,11.728750,7.452770,82400
2003-03-06,11.738750,11.738750,11.665000,11.665000,7.412264,3200
2003-03-07,11.562500,11.705000,11.562500,11.705000,7.437682,6400
2003-03-10,11.650000,11.650000,11.432500,11.432500,7.264528,19200
2003-03-11,11.475000,11.475000,11.450000,11.450000,7.275644,1600
2003-03-12,11.312500,11.340000,11.211250,11.340000,7.205746,95200
2003-03-13,11.492500,11.627500,11.471250,11.627500,7.388433,11200
2003-03-14,11.766250,11.766250,11.750000,11.750000,7.466277,10400
2003-03-17,11.935000,12.067500,11.935000,12.067500,7.668024,3200
2003-03-18,12.075000,12.075000,12.035000,12.070000,7.669612,5600
2003-03-19,12.143750,12.231250,12.127500,12.231250,7.772075,33600
2003-03-20,12.171250,12.272500,12.171250,12.272500,7.798286,9600
2003-03-21,12.263750,12.422500,12.263750,12.422500,7.933928,16800
2003-03-24,12.135000,12.135000,12.135000,12.135000,7.750307,800
2003-03-25,12.122500,12.262500,12.103750,12.205000,7.795012,47200
2003-03-26,12.140000,12.185000,12.125000,12.138750,7.752705,20000
2003-03-27,12.138750,12.138750,12.138750,12.138750,7.752705,0
2003-03-28,12.078750,12.078750,12.078750,12.078750,7.714384,3200
2003-03-31,11.825000,11.892500,11.825000,11.892500,7.595431,8000
2003-04-01,11.842500,12.018750,11.842500,12.012500,7.672069,24800
2003-04-02,12.272500,12.350000,12.272500,12.285000,7.846110,91200
2003-04-03,12.267500,12.300000,12.212500,12.290000,7.849300,8800
2003-04-04,12.300000,12.306250,12.300000,12.306250,7.859682,4000
2003-04-07,12.540000,12.573750,12.486250,12.486250,7.974644,47200
2003-04-08,12.232500,12.326250,12.196250,12.293750,7.851695,5600
2003-04-09,12.375000,12.375000,12.170000,12.216250,7.802204,34400
2003-04-10,12.150000,12.150000,12.128750,12.128750,7.746318,1600
2003-04-11,12.365000,12.365000,12.168750,12.168750,7.771861,51200
2003-04-14,12.265000,12.372500,12.265000,12.372500,7.901990,170400
2003-04-15,12.433750,12.512500,12.428750,12.487500,7.975438,168000
2003-04-16,12.592500,12.592500,12.348750,12.356250,7.891615,12800
2003-04-17,12.375000,12.375000,12.375000,12.375000,7.903587,4800
2003-04-21,12.375000,12.375000,12.375000,12.375000,7.903587,0
2003-04-22,12.538750,12.756250,12.538750,12.756250,8.147087,20000
2003-04-23,12.847500,12.887500,12.847500,12.887500,8.230909,20800
2003-04-24,12.840000,12.898750,12.790000,12.812500,8.183010,16000
2003-04-25,12.818750,12.818750,12.651250,12.651250,8.080026,11200
2003-04-28,12.675000,12.896250,12.675000,12.896250,8.236501,14400
2003-04-29,12.935000,12.935000,12.851250,12.906250,8.242882,6400
2003-04-30,12.890000,12.957500,12.890000,12.957500,8.275618,4000
2003-05-01,12.778750,12.965000,12.778750,12.965000,8.280404,12800
2003-05-02,13.025000,13.197500,13.025000,13.197500,8.428899,3200
2003-05-05,13.091250,13.118750,13.091250,13.100000,8.366628,5600
2003-05-06,13.187500,13.201250,13.172500,13.172500,8.412934,15200
2003-05-07,13.118750,13.188750,13.050000,13.122500,8.381001,12800
2003-05-08,13.017500,13.048750,13.008750,13.008750,8.308349,4800
2003-05-09,13.043750,13.116250,13.043750,13.087500,8.358648,8000
2003-05-12,13.118750,13.306250,13.118750,13.306250,8.498354,9600
2003-05-13,13.257500,13.340000,13.246250,13.281250,8.482385,36000
2003-05-14,13.313750,13.316250,13.313750,13.316250,8.504743,1600
2003-05-15,13.348750,13.348750,13.298750,13.298750,8.493566,1600
2003-05-16,13.321250,13.323750,13.321250,13.323750,8.509531,1600
2003-05-19,13.237500,13.237500,13.237500,13.237500,8.454445,800
2003-05-20,13.043750,13.081250,12.950000,12.950000,8.270829,27200
2003-05-21,13.078750,13.137500,13.078750,13.137500,8.390576,2400
2003-05-22,13.225000,13.287500,13.225000,13.287500,8.486381,42400
2003-05-23,13.250000,13.313750,13.250000,13.313750,8.503143,3200
2003-05-27,13.356250,13.530000,13.356250,13.530000,8.641258,12800
2003-05-28,13.625000,13.625000,13.588750,13.588750,8.678781,35200
2003-05-29,13.697500,13.697500,13.480000,13.480000,8.609325,17600
2003-05-30,13.707500,13.716250,13.670000,13.685000,8.740253,8800
2003-06-02,13.906250,14.018750,13.825000,13.831250,8.833659,1017600
2003-06-03,13.875000,13.930000,13.875000,13.918750,8.889540,130400
2003-06-04,13.962500,14.167500,13.962500,14.167500,9.048409,105600
2003-06-05,14.106250,14.218750,14.062500,14.218750,9.081144,64800
2003-06-06,14.400000,14.473750,14.231250,14.261250,9.108288,41600
2003-06-09,14.175000,14.175000,13.982500,14.000000,8.941438,79200
2003-06-10,14.118750,14.118750,14.030000,14.086250,8.996523,69600
2003-06-11,14.223750,14.308750,14.223750,14.308750,9.138624,20800
2003-06-12,14.381250,14.381250,14.231250,14.238750,9.093919,16000
2003-06-13,14.157500,14.192500,14.155000,14.190000,9.062782,28000
2003-06-16,14.200000,14.448750,14.200000,14.425000,9.212873,7200
2003-06-17,14.575000,14.575000,14.462500,14.517500,9.271947,41600
2003-06-18,14.450000,14.530000,14.430000,14.462500,9.236823,16800
2003-06-19,14.487500,14.498750,14.213750,14.213750,9.077950,42400
2003-06-20,14.306250,14.361250,14.200000,14.250000,9.141384,201600
2003-06-23,14.112500,14.112500,14.010000,14.010000,8.987424,25600
2003-06-24,14.072500,14.163750,14.072500,14.130000,9.064404,14400
2003-06-25,14.223750,14.223750,14.023750,14.023750,8.996242,46400
2003-06-26,13.981250,14.093750,13.952500,14.093750,9.041149,36000
2003-06-27,14.118750,14.176250,14.025000,14.025000,8.997047,17600
2003-06-30,14.018750,14.018750,14.018750,14.018750,8.993036,5600
2003-07-01,13.887500,14.032500,13.780000,14.032500,9.001859,56000
2003-07-02,14.103750,14.193750,14.103750,14.193750,9.105299,7200
2003-07-03,14.113750,14.123750,14.113750,14.117500,9.056388,16000
2003-07-07,14.243750,14.312500,14.243750,14.277500,9.159026,74400
